iter	Passed	Remaining
0	78	78442
1	79	39754
2	80	26761
3	81	20217
4	81	16290
5	82	13684
6	83	11861
7	84	10495
8	85	9409
9	86	8530
10	86	7801
11	87	7196
12	88	6681
13	89	6303
14	90	5926
15	91	5617
16	92	5326
17	92	5064
18	93	4837
19	94	4636
20	95	4455
21	96	4295
22	97	4142
23	98	4001
24	99	3884
25	100	3756
26	100	3635
27	101	3524
28	102	3418
29	102	3319
30	103	3240
31	104	3158
32	105	3083
33	106	3012
34	106	2942
35	107	2874
36	108	2810
37	108	2748
38	109	2689
39	109	2637
40	110	2591
41	111	2548
42	112	2505
43	113	2464
44	114	2419
45	114	2378
46	115	2337
47	115	2297
48	116	2260
49	117	2226
50	117	2194
51	118	2161
52	119	2141
53	120	2117
54	121	2091
55	122	2062
56	122	2033
57	123	2006
58	124	1982
59	125	1959
60	125	1937
61	126	1917
62	127	1895
63	127	1871
64	128	1850
65	129	1829
66	129	1809
67	130	1789
68	131	1776
69	132	1762
70	133	1745
71	134	1729
72	134	1711
73	135	1694
74	136	1677
75	137	1670
76	138	1655
77	138	1640
78	139	1626
79	140	1612
80	140	1598
81	141	1583
82	141	1565
83	142	1551
84	142	1537
85	143	1523
86	144	1511
87	144	1499
88	145	1489
89	146	1480
90	147	1469
91	147	1459
92	148	1451
93	149	1440
94	150	1429
95	150	1418
96	151	1409
97	152	1399
98	152	1388
99	153	1379
100	153	1369
101	154	1360
102	155	1353
103	156	1349
104	157	1343
105	158	1335
106	159	1327
107	159	1319
108	160	1310
109	160	1302
110	161	1296
111	162	1291
112	163	1286
113	164	1281
114	165	1273
115	166	1265
116	166	1256
117	167	1248
118	167	1240
119	168	1234
120	169	1231
121	170	1226
122	171	1224
123	172	1219
124	173	1213
125	173	1205
126	174	1197
127	174	1190
128	175	1187
129	176	1182
130	177	1177
131	178	1172
132	179	1168
133	179	1162
134	180	1157
135	181	1151
136	181	1145
137	182	1139
138	183	1134
139	184	1131
140	185	1127
141	186	1124
142	187	1126
143	190	1134
144	192	1134
145	195	1141
146	196	1138
147	197	1135
148	198	1134
149	199	1131
150	201	1130
151	202	1130
152	204	1134
153	205	1130
154	206	1125
155	208	1125
156	209	1127
157	211	1124
158	212	1123
159	213	1120
160	214	1115
161	214	1111
162	215	1107
163	217	1106
164	218	1104
165	219	1101
166	220	1097
167	220	1093
168	221	1089
169	222	1086
170	223	1083
171	224	1081
172	225	1079
173	226	1077
174	227	1073
175	228	1070
176	229	1065
177	229	1061
178	230	1058
179	231	1056
180	232	1052
181	233	1049
182	234	1045
183	234	1041
184	235	1037
185	236	1033
186	236	1029
187	237	1025
188	237	1020
189	238	1017
190	239	1014
191	240	1011
192	241	1010
193	242	1007
194	243	1004
195	243	1000
196	244	996
197	244	992
198	245	989
199	246	985
200	247	983
201	248	981
202	249	979
203	250	975
204	250	972
205	251	969
206	252	966
207	252	963
208	253	960
209	254	958
210	255	955
211	256	952
212	257	949
213	257	946
214	258	943
215	259	940
216	259	936
217	260	933
218	261	931
219	261	928
220	262	926
221	263	923
222	264	921
223	265	918
224	265	915
225	266	912
226	266	909
227	267	906
228	268	904
229	269	901
230	270	899
231	270	896
232	271	893
233	272	891
234	272	888
235	273	885
236	275	888
237	277	887
238	278	885
239	279	883
240	279	881
241	280	879
242	281	877
243	284	881
244	285	878
245	286	877
246	287	875
247	287	872
248	288	869
249	288	866
250	289	863
251	290	862
252	291	859
253	292	857
254	292	855
255	293	853
256	294	851
257	294	848
258	295	845
259	296	842
260	296	840
261	297	838
262	298	836
263	299	834
264	300	832
265	300	829
266	301	827
267	301	824
268	302	821
269	302	819
270	303	816
271	304	814
272	304	812
273	305	810
274	306	808
275	307	806
276	308	804
277	308	802
278	309	800
279	310	798
280	311	796
281	312	794
282	312	792
283	313	790
284	314	789
285	315	787
286	316	785
287	316	782
288	317	780
289	317	777
290	318	775
291	318	773
292	319	770
293	320	769
294	321	768
295	322	766
296	323	765
297	323	763
298	324	760
299	324	758
300	325	755
301	326	753
302	326	751
303	327	749
304	328	747
305	328	746
306	329	744
307	330	742
308	331	740
309	331	738
310	333	737
311	333	735
312	334	734
313	335	732
314	336	730
315	336	729
316	337	727
317	338	725
318	338	723
319	339	721
320	340	719
321	340	717
322	341	716
323	342	714
324	343	713
325	344	711
326	345	710
327	345	708
328	346	706
329	347	704
330	347	702
331	348	700
332	349	699
333	350	698
334	351	697
335	352	695
336	352	694
337	353	692
338	354	690
339	354	688
340	355	686
341	355	684
342	356	682
343	357	681
344	358	680
345	359	678
346	359	677
347	360	675
348	360	673
349	361	671
350	362	669
351	362	668
352	363	666
353	364	664
354	364	662
355	365	661
356	366	660
357	367	659
358	368	658
359	369	656
360	370	655
361	371	654
362	372	654
363	373	652
364	374	651
365	375	649
366	375	648
367	376	646
368	377	644
369	377	643
370	378	641
371	379	640
372	380	639
373	380	637
374	381	636
375	382	634
376	383	633
377	383	631
378	384	629
379	385	628
380	385	626
381	386	625
382	387	623
383	387	622
384	388	621
385	389	619
386	390	618
387	390	616
388	391	614
389	392	613
390	392	611
391	393	610
392	394	608
393	395	607
394	396	606
395	396	605
396	397	603
397	397	601
398	398	600
399	399	598
400	399	596
401	400	595
402	401	594
403	402	593
404	402	591
405	403	590
406	404	589
407	404	587
408	405	585
409	405	584
410	406	582
411	407	581
412	407	579
413	408	577
414	408	576
415	409	574
416	410	573
417	411	572
418	412	571
419	412	569
420	413	568
421	413	566
422	414	565
423	415	564
424	415	562
425	416	561
426	417	559
427	417	558
428	418	557
429	419	555
430	420	555
431	421	553
432	421	552
433	422	550
434	422	549
435	423	547
436	424	546
437	425	545
438	425	544
439	426	543
440	427	541
441	427	540
442	428	538
443	429	537
444	430	536
445	430	534
446	431	533
447	432	532
448	432	531
449	433	529
450	434	528
451	434	527
452	435	525
453	436	524
454	437	523
455	438	522
456	438	521
457	439	520
458	440	518
459	441	517
460	441	516
461	442	515
462	442	513
463	443	512
464	444	510
465	444	509
466	445	508
467	446	507
468	447	506
469	448	505
470	448	504
471	449	502
472	450	501
473	450	500
474	451	498
475	451	497
476	452	496
477	453	495
478	454	493
479	454	492
480	455	491
481	456	490
482	456	489
483	457	487
484	458	486
485	458	485
486	459	483
487	459	482
488	460	481
489	461	480
490	462	479
491	462	477
492	463	476
493	464	475
494	465	474
495	465	473
496	466	471
497	466	470
498	467	469
499	467	467
500	468	466
501	469	465
502	469	464
503	470	463
504	471	462
505	472	461
506	472	459
507	473	458
508	474	457
509	474	456
510	475	454
511	476	453
512	477	453
513	477	451
514	478	450
515	479	449
516	480	448
517	480	447
518	481	446
519	481	444
520	482	443
521	483	442
522	484	441
523	484	440
524	485	439
525	486	438
526	487	437
527	487	436
528	488	434
529	489	433
530	489	432
531	490	431
532	490	430
533	491	429
534	492	428
535	493	426
536	493	425
537	494	424
538	495	423
539	495	422
540	496	421
541	497	419
542	497	418
543	498	417
544	498	416
545	499	415
546	500	414
547	501	413
548	502	412
549	502	411
550	503	410
551	503	409
552	504	408
553	505	407
554	506	406
555	507	405
556	508	404
557	509	403
558	509	402
559	510	400
560	510	399
561	511	398
562	511	397
563	512	396
564	513	395
565	514	394
566	515	393
567	516	392
568	516	391
569	517	390
570	518	389
571	518	388
572	519	387
573	519	385
574	520	384
575	521	383
576	522	382
577	523	381
578	524	381
579	525	380
580	525	379
581	526	378
582	527	377
583	527	376
584	528	375
585	529	374
586	530	373
587	531	372
588	531	371
589	532	370
590	533	369
591	534	368
592	534	367
593	535	365
594	536	365
595	537	364
596	537	362
597	538	362
598	539	361
599	540	360
600	540	359
601	541	357
602	542	356
603	542	355
604	543	354
605	543	353
606	544	352
607	545	351
608	546	350
609	547	349
610	547	348
611	548	347
612	548	346
613	549	345
614	550	344
615	551	343
616	551	342
617	552	341
618	553	340
619	554	339
620	554	338
621	555	337
622	556	336
623	556	335
624	557	334
625	558	333
626	559	332
627	560	331
628	561	330
629	561	329
630	562	328
631	562	327
632	563	326
633	564	325
634	564	324
635	565	323
636	566	322
637	566	321
638	567	320
639	568	319
640	569	318
641	569	317
642	570	316
643	571	315
644	571	314
645	572	313
646	572	312
647	573	311
648	574	310
649	575	309
650	576	308
651	576	307
652	577	306
653	577	305
654	578	304
655	579	303
656	580	302
657	580	301
658	581	300
659	582	299
660	582	298
661	583	297
662	583	296
663	584	295
664	585	294
665	585	293
666	586	292
667	587	291
668	588	291
669	589	290
670	590	289
671	590	288
672	591	287
673	592	286
674	592	285
675	593	284
